nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolu‹o;Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Coment‡rios;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;dia;ETAPA CAMPO;
23;FRATURA;JUNTA;Nao confinadaonfinada;135;altura > 135;2;;;;334;52;Nao observada;1;;0.75;;;;;Cerro Bayo FlaNao confinadao Leste;estromatolitos grandes Balbuena 4;;;;Cerro Bayo FlaNao confinadao Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;16-nov;;
24;FRATURA;JUNTA;Nao confinadaonfinada;135;;7;;;8;225;72;Nao subordinada;1;;0.27;;;;;Cerro Bayo FlaNao confinadao Leste;estromatolitos grandes Balbuena 4;;;;Cerro Bayo FlaNao confinadao Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;16-nov;;
25;FRATURA;JUNTA;Confinada;70;;5;;;;229;70;Nao observada;1;;0.95;;;;;Cerro Bayo FlaNao confinadao Leste;estromatolitos grandes Balbuena 4;;;;Cerro Bayo FlaNao confinadao Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;16-nov;;
26;FRATURA;JUNTA;Confinada;70;;21;;;7;335;68;Nao subordinada;1;;0.33;;;;;Cerro Bayo FlaNao confinadao Leste;estromatolitos grandes Balbuena 4;;;;Cerro Bayo FlaNao confinadao Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;16-nov;;
27;FRATURA;JUNTA;Confinada;70;;12;;;6;21;88;Subordinada;1;;;;70;;;Cerro Bayo FlaNao confinadao Leste;estromatolitos grandes Balbuena 4;135;;;Cerro Bayo FlaNao confinadao Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;16-nov;;
1;FRATURA;JUNTA;Confinada;11;;1;;ETR;3;250;55;Subordinada;1;;;;;55,3;8;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;093;093/30;Cerro Bayo FlaNao confinadao Leste_Scanline 3;236;16-nov;;
2;FRATURA;JUNTA;Confinada;13;;20;;;;350;85;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
3;FRATURA;JUNTA;Confinada;15;;19;;;;271;60;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
4;FRATURA;JUNTA;Confinada;13;;25;;;5;331;75;Subordinada;1;;;;15;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
5;FRATURA;JUNTA;Nao confinadaonfinada;22;;15;;;;274;65;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
6;FRATURA;JUNTA;Confinada;4;;10;;;;271;70;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
7;FRATURA;JUNTA;Confinada;9;;2;;;;271;70;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
8;FRATURA;VEIO;Confinada;10;;2;;;;271;70;Nao observada;1;cqlcita;0.4;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
9;FRATURA;JUNTA;Confinada;7;;1;;;;271;70;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
10;FRATURA;JUNTA;Confinada;13;;12;;;5;311;85;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
11;FRATURA;JUNTA;Confinada;13;;8;;;;176;85;Subordinada;1;;;;14;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
12;FRATURA;JUNTA;Confinada;12;;12;;;;312;60;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
13;FRATURA;JUNTA;Nao confinadaonfinada;25;;8;;;;230;75;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
14;FRATURA;VEIO;Confinada;8;;2;;;;230;75;Nao observada;1;calcita;0.95;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
15;FRATURA;JUNTA;Confinada;5;;8;;;4;328;80;Nao observada;1;;0.06;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
16;FRATURA;VEIO;Nao confinadaonfinada;12;;6;;;;274;60;Subordinada;1;calcita;0.33;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
17;FRATURA;JUNTA;Confinada;16;;2;;;;274;60;Nao observada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
18;FRATURA;JUNTA;Confinada;;;11;;;;305;65;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
19;FRATURA;JUNTA;Confinada;4;;3;;;;210;75;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
20;FRATURA;JUNTA;Confinada;;;7;;;;310;80;Nao observada;1;;;;14;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
21;FRATURA;JUNTA;Confinada;;;6;;;3;253;70;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Scanline 3;;;;Cerro Bayo FlaNao confinadao Leste_Scanline 3;;16-nov;;
1;FRATURA;JUNTA;Nao confinadaonfinada;;;1;;GST;3;206;85;Nao subordinada;1;;;;26;54,7;4,9;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;096;096/26;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;224;16-nov;;
2;FRATURA;JUNTA;indeterminada;;;2;;;;211;85;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
3;FRATURA;JUNTA;indeterminada;;;8;;;;263;65;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
4;FRATURA;JUNTA;indeterminada;;;13;;;;194;85;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
5;FRATURA;JUNTA;Nao confinadaonfinada;;;11;;;4;205;85;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
6;FRATURA;JUNTA;indeterminada;;;13;;;;270;60;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
7;FRATURA;JUNTA;indeterminada;;;8;;;;25;88;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
8;FRATURA;JUNTA;indeterminada;;;4;;;;210;86;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
9;FRATURA;JUNTA;indeterminada;;;3;;;;205;86;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
10;FRATURA;VEIO;indeterminada;;;7;;;;205;86;Nao subordinada;1;calcita;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
11;FRATURA;JUNTA;indeterminada;;;13;;;;260;60;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
12;FRATURA;JUNTA;indeterminada;;;17;;;;215;88;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
13;FRATURA;JUNTA;indeterminada;;;14;;;;210;88;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
14;FRATURA;JUNTA;indeterminada;;;8;;;;85;84;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
15;FRATURA;JUNTA;indeterminada;;;7;;;;280;80;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
16;FRATURA;JUNTA;indeterminada;;;1;;;;34;88;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
17;FRATURA;JUNTA;indeterminada;;;8;;;;287;70;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
18;FRATURA;JUNTA;indeterminada;;;7;;;;215;88;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
19;FRATURA;JUNTA;indeterminada;;;10;;;;266;78;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
20;FRATURA;JUNTA;indeterminada;;;4;;;;260;78;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
21;FRATURA;JUNTA;indeterminada;;;6;;;;205;80;Nao subordinada;1;;;;26;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
22;FRATURA;JUNTA;Nao confinadaonfinada;;;21;;;5;265;76;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
23;FRATURA;VEIO;indeterminada;;;2;;;;198;85;Nao subordinada;1;calcita;1.75;amostra;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
24;FRATURA;JUNTA;Nao confinadaonfinada;;;15;;;6;30;88;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
25;FRATURA;JUNTA;indeterminada;;;3;;;;205;86;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
26;FRATURA;JUNTA;indeterminada;;;5;;;;205;86;Nao subordinada;1;calcita;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
27;FRATURA;JUNTA;indeterminada;;;7;;;;32;86;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
28;FRATURA;JUNTA;Nao confinadaonfinada;;;1;;;;210;88;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
29;FRATURA;VEIO;indeterminada;;;4;;;;205;85;Nao subordinada;1;calcita;2.15;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
30;FRATURA;VEIO;indeterminada;;;10;;;5;205;80;Nao subordinada;1;calcita;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
31;FRATURA;JUNTA;indeterminada;;;2;;;;207;88;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
32;FRATURA;JUNTA;indeterminada;;;3;;;;203;85;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
33;FRATURA;JUNTA;indeterminada;;;15;;;;205;85;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
34;FRATURA;JUNTA;indeterminada;;;31;;;;210;81;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
35;FRATURA;JUNTA;indeterminada;;;5;;;;202;89;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
36;FRATURA;JUNTA;indeterminada;;;2;;;;200;82;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
37;FRATURA;JUNTA;indeterminada;;;7;;;;265;77;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
38;FRATURA;JUNTA;indeterminada;;;12;;;;200;73;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste_Topo G8 - Balbuena 2;;16-nov;;
1;FRATURA;JUNTA;Confinada;28;;1;;LMT;4;276;50;Subordinadaub;1;;;Medida de UCS n‹o confi‡vel ;;12,7;3,7;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado;94;093;093/30;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado;250;16-nov;;
2;FRATURA;JUNTA;Confinada;28;;6;;;4;196;70;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
3;FRATURA;JUNTA;Confinada;21;;6;;;;262;65;Nao subordinada;1;;0.5;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
4;FRATURA;JUNTA;Confinada;9;;4;;;4;195;85;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
5;FRATURA;JUNTA;Confinada;5;;12;;;;250;65;x;1;;0.27;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
6;FRATURA;JUNTA;Confinada;5;;32;;;;198;85;x;1;;;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
7;FRATURA;JUNTA;Confinada;14;;11;;;;340;80;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
8;FRATURA;JUNTA;Nao confinadaonfinada;57;;13;;;5;28;85;Nao subordinada;1;;0.18;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
9;FRATURA;JUNTA;Confinada;6;;10;;;;243;65;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
10;FRATURA;JUNTA;Nao confinadaonfinada;48;;18;;;;225;55;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;100;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
11;FRATURA;JUNTA;Confinada;4;;7;;;;326;70;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
12;FRATURA;JUNTA;Confinada;4;;6;;;;191;70;nao Subordinadaubordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
13;FRATURA;JUNTA;Confinada;27;;19;;;5;332;80;Subordinadaubordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
14;FRATURA;JUNTA;Confinada;23;;16;;;4;214;80;nao Subordinadaubordinada;1;;0.14;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
15;FRATURA;JUNTA;Confinada;25;;42;;;;242;65;nao Subordinadaubordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
16;FRATURA;JUNTA;Confinada;29;;40;;;;248;65;nao Subordinadaubordinada;1;;0.12;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
17;FRATURA;JUNTA;Confinada;8;;8;;;;253;65;x;1;;;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
18;FRATURA;VEIO;Nao confinadaonfinada;42;;5;;;;253;65;x;1;;0.12;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
19;FRATURA;VEIO;Confinada;6;;24;;;;260;60;x;1;calcita;0.95;;;;;Cerro Bayo FlaNao confinadao Leste Sul;Laminito Gretado Balbuena 2;98;;;Cerro Bayo FlaNao confinadao Leste  Sul_Laminito Gretado Balbuena 2;;16-nov;;
1;FRATURA;JUNTA;Confinada;23;;1;;LMT;;70;38;Nao observada;1;;0.5;;;45,1;9,3;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;255;255/45;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;270;17-nov;;
2;FRATURA;JUNTA;Confinada;31;;3;;;;87;40;Nao observada;1;;0.33;;;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
3;FRATURA;JUNTA;Confinada;100;;10;;;5;155;80;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
4;FRATURA;JUNTA;Nao confinadaonfinada;120;;8;;;;56;40;Nao observada;1;;0.14;;;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
5;FRATURA;JUNTA;Nao confinadaonfinada;215;;5;;;;55;40;Nao subordinada;1;;0.27;;;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
6;FRATURA;JUNTA;Confinada;13;;7;;;;78;40;Nao observada;1;;0.4;;104;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
7;FRATURA;JUNTA;Nao confinadaonfinada;200;;5;;;4;65;42;Nao subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
8;FRATURA;JUNTA;Nao confinadaonfinada;123;;2;;;;78;46;Nao observada;1;;0.18;;;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
9;FRATURA;JUNTA;Confinada;70;;56;;;5;164;86;Subordinada;1;;;;100;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
10;FRATURA;JUNTA;Confinada;56;;24;;;;76;40;Nao subordinada;1;;0.62;;;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
11;FRATURA;JUNTA;Nao confinadaonfinada;80;;20;;;5;64;32;Nao subordinada;1;;0.4;;;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
12;FRATURA;JUNTA;Confinada;20;;8;;;3;92;46;Nao observada;1;;0.33;;;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
13;FRATURA;JUNTA;Confinada;72;;32;;;;65;30;Nao subordinada;1;;0.33;;;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
14;FRATURA;JUNTA;Confinada;25;;4;;;4;162;80;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
15;FRATURA;JUNTA;Nao confinadaonfinada;100;;11;;;;68;42;Nao observada;1;;1.4;;100;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
16;FRATURA;JUNTA;Nao confinadaonfinada;113;;8;;;3;74;30;Nao observada;1;;0.4;;;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
17;FRATURA;JUNTA;Confinada;50;;3;;;5;162;80;Subordinada;1;;;;;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
18;FRATURA;JUNTA;Nao confinadaonfinada;240;;4;;;;70;46;Nao subordinada;1;;1.4;;;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
19;FRATURA;JUNTA;Confinada;20;;33;;;6;86;42;Nao subordinada;1;;1.15;;;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
20;FRATURA;JUNTA;Nao confinadaonfinada;95;;10;;;4;90;50;Nao subordinada;1;;0.5;;;;;Cerro Bayo FlaNao confinadao Oeste;Laminito Gretado;;;;Cerro Bayo FlaNao confinadao Oeste_Laminito Gretado;;17-nov;;
1;FRATURA;JUNTA;Confinada;36;;1;;RUD;3;165;82;Subordinada;1;;;ruds bioclstico com gastropodes;36;57,3;3,6;Cerro Bayo FlaNao confinadao Oeste;Scanline 02 Balbuena 4;;254;254/38;Cerro Bayo FlaNao confinadao Oeste_Scanline 02 Balbuena 4;300;17-nov;;
2;FRATURA;JUNTA;Confinada;36;;20;;;5;62;42;Nao subordinada;1;;;;36;;;Cerro Bayo FlaNao confinadao Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo FlaNao confinadao Oeste_Scanline 02 Balbuena 4;;17-nov;;
